43376,2039,10,3,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43377,2039,10,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43378,2039,10,5,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43379,2039,10,6,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43380,2039,10,7,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43381,2039,10,8,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43382,2039,10,9,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43383,2039,10,10,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43384,2039,10,11,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43385,2039,10,12,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43386,2039,10,13,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43387,2039,10,14,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43388,2039,10,15,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43389,2039,10,16,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43390,2039,10,17,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43391,2039,10,18,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43392,2039,10,19,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43393,2039,10,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43394,2039,10,21,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43395,2039,10,22,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43396,2039,10,23,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43397,2039,10,24,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43398,2039,10,25,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43399,2039,10,26,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43400,2039,10,27,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43401,2039,10,28,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43402,2039,10,29,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43403,2039,10,30,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43404,2039,10,31,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43405,2039,11,1,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43406,2039,11,2,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43407,2039,11,3,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43408,2039,11,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43409,2039,11,5,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43410,2039,11,6,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43411,2039,11,7,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43412,2039,11,8,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43413,2039,11,9,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43414,2039,11,10,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43415,2039,11,11,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43416,2039,11,12,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43417,2039,11,13,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43418,2039,11,14,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43419,2039,11,15,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43420,2039,11,16,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43421,2039,11,17,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43422,2039,11,18,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43423,2039,11,19,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43424,2039,11,20,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43425,2039,11,21,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43426,2039,11,22,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43427,2039,11,23,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43428,2039,11,24,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43429,2039,11,25,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43430,2039,11,26,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43431,2039,11,27,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43432,2039,11,28,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43433,2039,11,29,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43434,2039,11,30,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43435,2039,12,1,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43436,2039,12,2,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43437,2039,12,3,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43438,2039,12,4,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43439,2039,12,5,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43440,2039,12,6,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43441,2039,12,7,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43442,2039,12,8,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43443,2039,12,9,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43444,2039,12,10,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43445,2039,12,11,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43446,2039,12,12,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43447,2039,12,13,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43448,2039,12,14,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43449,2039,12,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43450,2039,12,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43451,2039,12,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43452,2039,12,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43453,2039,12,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43454,2039,12,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43455,2039,12,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43456,2039,12,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43457,2039,12,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43458,2039,12,24,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43459,2039,12,25,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43460,2039,12,26,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43461,2039,12,27,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43462,2039,12,28,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43463,2039,12,29,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43464,2039,12,30,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43465,2039,12,31,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43466,2040,1,1,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43467,2040,1,2,3.69E+28,2019/6/19 0:00,2019/6/19 0:00
43468,2040,1,3,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43469,2040,1,4,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43470,2040,1,5,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43471,2040,1,6,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43472,2040,1,7,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43473,2040,1,8,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43474,2040,1,9,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43475,2040,1,10,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43476,2040,1,11,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43477,2040,1,12,3.68E+28,2019/6/19 0:00,2019/6/19 0:00
43478,2040,1,13,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43479,2040,1,14,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43480,2040,1,15,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43481,2040,1,16,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43482,2040,1,17,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43483,2040,1,18,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43484,2040,1,19,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43485,2040,1,20,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43486,2040,1,21,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43487,2040,1,22,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43488,2040,1,23,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43489,2040,1,24,3.64E+28,2019/6/19 0:00,2019/6/19 0:00
43490,2040,1,25,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43491,2040,1,26,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43492,2040,1,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43493,2040,1,28,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43494,2040,1,29,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43495,2040,1,30,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43496,2040,1,31,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43497,2040,2,1,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43498,2040,2,2,3.67E+28,2019/6/19 0:00,2019/6/19 0:00
43499,2040,2,3,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43500,2040,2,4,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43501,2040,2,5,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43502,2040,2,6,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43503,2040,2,7,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43504,2040,2,8,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43505,2040,2,9,3.66E+28,2019/6/19 0:00,2019/6/19 0:00
43506,2040,2,10,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43507,2040,2,11,3.65E+28,2019/6/19 0:00,2019/6/19 0:00
43508,2040,2,12,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43509,2040,2,13,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43510,2040,2,14,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43511,2040,2,15,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43512,2040,2,16,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43513,2040,2,17,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43514,2040,2,18,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43515,2040,2,19,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43516,2040,2,20,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43517,2040,2,21,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43518,2040,2,22,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43519,2040,2,23,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43520,2040,2,24,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43521,2040,2,25,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43522,2040,2,26,3.59E+28,2019/6/19 0:00,2019/6/19 0:00
43523,2040,2,27,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43524,2040,2,28,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43525,2040,3,1,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43526,2040,3,2,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43527,2040,3,3,3.63E+28,2019/6/19 0:00,2019/6/19 0:00
43528,2040,3,4,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43529,2040,3,5,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43530,2040,3,6,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43531,2040,3,7,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43532,2040,3,8,3.62E+28,2019/6/19 0:00,2019/6/19 0:00
43533,2040,3,9,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43534,2040,3,10,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43535,2040,3,11,3.61E+28,2019/6/19 0:00,2019/6/19 0:00
43536,2040,3,12,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43537,2040,3,13,3.60E+28,2019/6/19 0:00,2019/6/19 0:00
43538,2040,3,14,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43539,2040,3,15,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43540,2040,3,16,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43541,2040,3,17,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43542,2040,3,18,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43543,2040,3,19,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43544,2040,3,20,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43545,2040,3,21,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43546,2040,3,22,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43547,2040,3,23,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43548,2040,3,24,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43549,2040,3,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43550,2040,3,26,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43551,2040,3,27,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43552,2040,3,28,3.53E+28,2019/6/19 0:00,2019/6/19 0:00
43553,2040,3,29,3.58E+28,2019/6/19 0:00,2019/6/19 0:00
43554,2040,3,30,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43555,2040,3,31,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43556,2040,4,1,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43557,2040,4,2,3.57E+28,2019/6/19 0:00,2019/6/19 0:00
43558,2040,4,3,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43559,2040,4,4,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43560,2040,4,5,3.56E+28,2019/6/19 0:00,2019/6/19 0:00
43561,2040,4,6,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43562,2040,4,7,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43563,2040,4,8,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43564,2040,4,9,3.55E+28,2019/6/19 0:00,2019/6/19 0:00
43565,2040,4,10,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43566,2040,4,11,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43567,2040,4,12,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
43568,2040,4,13,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43569,2040,4,14,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43570,2040,4,15,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43571,2040,4,16,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43572,2040,4,17,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43573,2040,4,18,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43574,2040,4,19,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43575,2040,4,20,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43576,2040,4,21,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43577,2040,4,22,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43578,2040,4,23,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43579,2040,4,24,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43580,2040,4,25,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43581,2040,4,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43582,2040,4,27,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43583,2040,4,28,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43584,2040,4,29,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43585,2040,4,30,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43586,2040,5,1,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43587,2040,5,2,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43588,2040,5,3,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43589,2040,5,4,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43590,2040,5,5,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43591,2040,5,6,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43592,2040,5,7,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43593,2040,5,8,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43594,2040,5,9,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43595,2040,5,10,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43596,2040,5,11,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43597,2040,5,12,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43598,2040,5,13,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43599,2040,5,14,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43600,2040,5,15,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43601,2040,5,16,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43602,2040,5,17,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43603,2040,5,18,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43604,2040,5,19,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43605,2040,5,20,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43606,2040,5,21,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43607,2040,5,22,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43608,2040,5,23,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43609,2040,5,24,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43610,2040,5,25,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43611,2040,5,26,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43612,2040,5,27,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43613,2040,5,28,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43614,2040,5,29,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43615,2040,5,30,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43616,2040,5,31,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43617,2040,6,1,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43618,2040,6,2,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43619,2040,6,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43620,2040,6,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43621,2040,6,5,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43622,2040,6,6,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43623,2040,6,7,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43624,2040,6,8,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43625,2040,6,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43626,2040,6,10,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43627,2040,6,11,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43628,2040,6,12,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43629,2040,6,13,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43630,2040,6,14,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43631,2040,6,15,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43632,2040,6,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43633,2040,6,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43634,2040,6,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43635,2040,6,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43636,2040,6,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43637,2040,6,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43638,2040,6,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43639,2040,6,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43640,2040,6,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43641,2040,6,25,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43642,2040,6,26,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43643,2040,6,27,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43644,2040,6,28,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43645,2040,6,29,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43646,2040,6,30,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43647,2040,7,1,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43648,2040,7,2,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43649,2040,7,3,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43650,2040,7,4,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43651,2040,7,5,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43652,2040,7,6,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43653,2040,7,7,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43654,2040,7,8,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43655,2040,7,9,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43656,2040,7,10,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43657,2040,7,11,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43658,2040,7,12,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43659,2040,7,13,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43660,2040,7,14,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43661,2040,7,15,3.40E+28,2019/6/19 0:00,2019/6/19 0:00
43662,2040,7,16,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43663,2040,7,17,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43664,2040,7,18,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43665,2040,7,19,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43666,2040,7,20,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43667,2040,7,21,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43668,2040,7,22,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43669,2040,7,23,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43670,2040,7,24,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43671,2040,7,25,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43672,2040,7,26,3.41E+28,2019/6/19 0:00,2019/6/19 0:00
43673,2040,7,27,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43674,2040,7,28,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43675,2040,7,29,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43676,2040,7,30,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43677,2040,7,31,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43678,2040,8,1,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43679,2040,8,2,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43680,2040,8,3,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43681,2040,8,4,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43682,2040,8,5,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43683,2040,8,6,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43684,2040,8,7,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43685,2040,8,8,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43686,2040,8,9,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43687,2040,8,10,3.46E+28,2019/6/19 0:00,2019/6/19 0:00
43688,2040,8,11,3.42E+28,2019/6/19 0:00,2019/6/19 0:00
43689,2040,8,12,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43690,2040,8,13,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43691,2040,8,14,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43692,2040,8,15,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43693,2040,8,16,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43694,2040,8,17,3.43E+28,2019/6/19 0:00,2019/6/19 0:00
43695,2040,8,18,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43696,2040,8,19,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43697,2040,8,20,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43698,2040,8,21,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43699,2040,8,22,3.44E+28,2019/6/19 0:00,2019/6/19 0:00
43700,2040,8,23,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43701,2040,8,24,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43702,2040,8,25,3.45E+28,2019/6/19 0:00,2019/6/19 0:00
43703,2040,8,26,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43704,2040,8,27,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43705,2040,8,28,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43706,2040,8,29,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43707,2040,8,30,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43708,2040,8,31,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43709,2040,9,1,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43710,2040,9,2,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43711,2040,9,3,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43712,2040,9,4,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43713,2040,9,5,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43714,2040,9,6,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43715,2040,9,7,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43716,2040,9,8,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43717,2040,9,9,3.51E+28,2019/6/19 0:00,2019/6/19 0:00
43718,2040,9,10,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43719,2040,9,11,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43720,2040,9,12,3.47E+28,2019/6/19 0:00,2019/6/19 0:00
43721,2040,9,13,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43722,2040,9,14,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43723,2040,9,15,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43724,2040,9,16,3.48E+28,2019/6/19 0:00,2019/6/19 0:00
43725,2040,9,17,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43726,2040,9,18,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43727,2040,9,19,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43728,2040,9,20,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43729,2040,9,21,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43730,2040,9,22,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43731,2040,9,23,3.49E+28,2019/6/19 0:00,2019/6/19 0:00
43732,2040,9,24,3.50E+28,2019/6/19 0:00,2019/6/19 0:00
43733,2040,9,25,3.54E+28,2019/6/19 0:00,2019/6/19 0:00
