2104,1,2000,7,6,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2105,1,2000,7,7,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2106,1,2000,7,8,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2107,1,2000,7,9,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2108,1,2000,7,10,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2109,1,2000,7,11,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2110,1,2000,7,12,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2111,1,2000,7,13,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2112,1,2000,7,14,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2113,1,2000,7,15,3.44E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2114,1,2000,7,16,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2115,1,2000,7,17,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2116,1,2000,7,18,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2117,1,2000,7,19,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2118,1,2000,7,20,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2119,1,2000,7,21,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2120,1,2000,7,22,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2121,1,2000,7,23,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2122,1,2000,7,24,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2123,1,2000,7,25,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2124,1,2000,7,26,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2125,1,2000,7,27,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2126,1,2000,7,28,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2127,1,2000,7,29,3.42E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2128,1,2000,7,30,3.42E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2129,1,2000,7,31,3.42E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2130,1,2000,8,1,3.42E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2131,1,2000,8,2,3.42E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2132,1,2000,8,3,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2133,1,2000,8,4,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2134,1,2000,8,5,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2135,1,2000,8,6,3.46E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2136,1,2000,8,6,3.46E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2137,1,2000,8,7,3.46E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2138,1,2000,8,8,3.46E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2139,1,2000,8,9,3.46E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2140,1,2000,8,10,3.46E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2141,1,2000,8,11,3.47E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2142,1,2000,8,12,3.47E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2143,1,2000,8,13,3.47E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2144,1,2000,8,14,3.47E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2145,1,2000,8,15,3.47E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2146,1,2000,8,16,3.48E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2147,1,2000,8,17,3.43E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2148,1,2000,8,18,3.43E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2149,1,2000,10,6,3.56E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2150,1,2001,1,13,3.68E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2151,1,2001,3,24,3.54E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2152,1,2001,6,23,3.41E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2153,1,2001,12,18,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2154,1,2002,3,26,3.58E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2155,1,2002,11,3,3.62E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2156,1,2003,5,26,3.47E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2157,1,2003,7,26,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2158,1,2003,7,27,3.45E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2159,1,2003,9,26,3.54E+28,Japan,8,2019/6/19 0:00,2019/6/19 0:00
2160,1,2003,11,17,3.64E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2161,1,2004,9,5,3.46E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2162,1,2004,9,28,3.50E+28,America,6,2019/6/19 0:00,2019/6/19 0:00
2163,1,2004,10,23,3.60E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2164,1,2004,11,29,3.62E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2165,1,2004,12,14,3.67E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2166,1,2005,3,20,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2167,1,2005,8,16,3.47E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2168,1,2005,11,15,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2169,1,2007,3,25,3.54E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2170,1,2007,7,16,3.40E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2171,1,2008,5,8,3.46E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2172,1,2008,6,14,3.41E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2173,1,2008,7,24,3.45E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2174,1,2008,9,11,3.47E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2175,1,2009,8,9,3.42E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2176,1,2009,8,11,3.42E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2177,1,2010,1,12,3.64E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2178,1,2010,2,27,3.59E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2179,1,2010,7,23,3.45E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
2180,1,2010,11,30,3.62E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2181,1,2010,12,22,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2182,1,2011,3,9,3.61E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2183,1,2011,3,11,3.61E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2184,1,2011,3,11,3.61E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2185,1,2011,3,11,3.61E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2186,1,2011,3,12,3.61E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2187,1,2011,3,15,3.60E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2188,1,2011,4,7,3.51E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2189,1,2011,4,11,3.54E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2190,1,2011,4,12,3.54E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2191,1,2011,6,30,3.40E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2192,1,2011,7,10,3.44E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2193,1,2011,10,3,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2194,1,2011,10,4,3.51E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2195,1,2011,10,5,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2196,1,2011,10,6,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2197,1,2011,10,7,3.56E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2198,1,2011,10,8,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2199,1,2011,10,9,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2200,1,2011,10,10,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2201,1,2011,10,11,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2202,1,2011,10,12,3.57E+28,Japan,5,2019/6/19 0:00,2019/6/19 0:00
2203,1,2011,11,8,3.63E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2204,1,2012,1,1,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2205,1,2012,2,6,3.66E+28,Philipine,6,2019/6/19 0:00,2019/6/19 0:00
2206,1,2012,3,14,3.60E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2207,1,2012,3,14,3.60E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2208,1,2012,3,20,3.55E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2209,1,2012,11,7,3.62E+28,America,7,2019/6/19 0:00,2019/6/19 0:00
2210,1,2012,12,7,3.67E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2211,1,2013,2,2,3.67E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2212,1,2013,4,13,3.50E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2213,1,2013,4,17,3.49E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2214,1,2013,4,18,3.49E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2215,1,2013,10,15,3.54E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
2216,1,2013,10,26,3.60E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2217,1,2014,7,12,3.40E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2218,1,2014,11,22,3.65E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2219,1,2015,5,30,3.42E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2220,1,2015,11,14,3.64E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2221,1,2016,4,14,3.54E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2222,1,2016,4,15,3.54E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2223,1,2016,4,16,3.54E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2224,1,2016,10,21,3.55E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2225,1,2016,11,22,3.61E+28,Japan,7,2019/6/19 0:00,2019/6/19 0:00
2226,1,2016,12,28,3.64E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2227,1,2018,6,18,3.41E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
2228,1,2018,8,19,3.44E+28,Philipine,7,2019/6/19 0:00,2019/6/19 0:00
2229,1,2018,9,6,3.50E+28,Japan,6,2019/6/19 0:00,2019/6/19 0:00
